SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
21-Mar-20,12,22319,A,18701,23891,20829,20341,1818,6504,0,13080,0,972,983,1408,708,98,0,708,1383,707,97,0
21-Mar-20,13,22960,A,19450,24420,21267,20962,1869,6504,81,13080,0,860,846,1224,753,98,0,752,1191,755,97,0
21-Mar-20,14,23746,A,20171,24594,20970,21662,1920,6504,614,13080,0,248,199,1209,756,98,0,756,1194,756,97,0
21-Mar-20,15,24617,A,21043,25232,21663,22391,2032,6504,1400,13080,0,15,21,1486,757,98,0,756,1479,756,97,0
21-Mar-20,16,24543,A,20835,25157,21455,22251,2144,6504,2230,13080,0,14,20,1507,757,98,0,756,1483,757,97,0
21-Mar-20,17,24672,A,20898,25285,21517,22356,2314,6504,3150,13080,0,13,19,1599,800,98,0,801,1580,805,97,0
21-Mar-20,18,24966,A,21162,25579,21779,22673,2484,6504,4050,13080,0,13,18,1606,803,98,0,805,1573,806,97,0
21-Mar-20,19,24954,A,21107,25568,21725,22591,2621,6504,5010,13080,0,14,18,1238,803,97,0,804,1196,806,97,0
21-Mar-20,20,24895,A,21022,25509,21642,22467,2758,6504,5960,13080,0,14,20,1206,803,97,0,804,1170,805,97,0
21-Mar-20,21,24352,A,20471,24977,21099,21897,2806,6504,6710,13080,0,25,28,569,627,94,0,714,526,614,92,0
21-Mar-20,22,24057,A,20179,24689,20816,21599,2853,6504,7150,13080,0,32,36,516,613,23,0,708,508,611,21,0
21-Mar-20,23,23990,A,20056,24752,20693,21523,2887,6504,7440,13080,0,84,112,609,523,-78,0,708,606,515,-90,0
21-Mar-20,24,23738,A,19794,24871,20430,21254,2921,6504,7550,13080,0,296,333,617,516,-237,0,708,606,509,-248,0
21-Mar-20,25,23460,A,19541,24743,20436,21006,2943,6504,7560,13080,0,294,411,524,155,-389,0,708,509,132,-397,0
21-Mar-20,26,23719,A,19723,25068,20622,21274,2964,6504,7440,13080,0,294,393,515,126,-455,0,708,496,134,-454,0
21-Mar-20,27,23725,A,19664,25308,20882,21331,2964,6504,7090,13080,0,527,550,9,617,-456,0,708,-16,645,-454,0
21-Mar-20,28,23564,A,19478,25200,20702,21250,2964,6504,6520,13080,0,551,557,-29,662,-456,0,708,-28,660,-454,0
21-Mar-20,29,23429,A,19361,25278,20790,21187,2937,6504,5770,13080,0,793,811,16,617,-456,0,703,20,614,-454,0
21-Mar-20,30,23898,A,19881,25708,21239,21704,2909,6504,5080,13080,0,755,737,21,614,-455,0,703,32,613,-453,0
21-Mar-20,31,24797,A,20877,26333,21965,22534,2854,6504,4100,13080,0,481,458,525,658,-455,0,707,545,659,-454,0
21-Mar-20,32,25979,A,21993,27066,22615,23725,2798,6504,3180,13080,0,32,21,592,661,-455,0,708,621,661,-454,0
21-Mar-20,33,27520,A,23367,28590,23986,25189,2658,6504,2190,13080,0,15,17,1689,838,-455,0,890,1715,851,-453,0
21-Mar-20,34,29380,A,25325,30449,25935,26861,2518,6504,1390,13080,0,14,11,1806,852,-455,0,903,1778,855,-453,0
21-Mar-20,35,31695,A,27413,32763,28024,28978,2393,6504,712,13080,0,13,10,1990,989,-455,0,993,1969,998,-453,0
21-Mar-20,36,33437,A,29038,34508,29653,30573,2267,6504,217,13080,0,16,14,2004,999,-455,0,1000,1970,1000,-454,0
21-Mar-20,37,34888,A,30301,35957,30918,31950,2221,6504,11,13080,0,14,17,2004,1000,-455,0,1000,1970,1001,-454,0
21-Mar-20,38,35917,A,31280,36983,31891,32921,2175,6504,0,13080,0,11,9,2003,1000,-455,0,1000,1970,1001,-454,0
21-Mar-20,39,35814,A,30994,36883,31613,32824,2153,6504,0,13080,0,14,19,2003,1000,-455,0,1000,1970,1001,-454,0
21-Mar-20,40,34685,A,30070,35754,30687,31771,2130,6504,0,13080,0,14,17,2003,1000,-455,0,1000,1968,1000,-454,0
21-Mar-20,41,33290,A,28936,34359,29549,30450,2099,6504,0,13080,0,14,12,1819,910,-455,0,909,1777,903,-454,0
21-Mar-20,42,32126,A,27749,33194,28365,29411,2067,6504,0,13080,0,13,16,1805,903,-455,0,902,1775,903,-454,0
21-Mar-20,43,30894,A,26553,31967,27171,28327,2035,6504,0,13080,0,18,19,1713,856,-455,0,857,1679,855,-454,0
21-Mar-20,44,29454,A,25066,30529,25687,27032,2002,6504,0,13080,0,20,21,1706,854,-455,0,854,1679,855,-454,0
21-Mar-20,45,27806,A,23457,28879,24077,25491,1970,6504,0,13080,0,18,20,1706,853,-455,0,854,1679,855,-454,0
21-Mar-20,46,26624,A,22291,27695,22906,24288,1938,6504,0,13080,0,16,14,1707,853,-455,0,854,1675,852,-454,0
21-Mar-20,47,25457,A,21325,26528,21938,23202,1877,6504,0,13080,0,15,12,1429,598,-456,0,718,1388,579,-454,0
21-Mar-20,48,24589,A,20520,25661,21137,22400,1816,6504,0,13080,0,16,18,1408,576,-456,0,708,1385,576,-454,0
22-Mar-20,1,24389,A,20402,25460,21017,22253,1767,6504,0,13080,0,15,12,1408,654,-456,0,708,1385,658,-454,0
22-Mar-20,2,24854,A,20909,25852,21523,22807,1718,6504,0,13080,0,13,12,1408,660,-385,0,708,1385,659,-376,0
22-Mar-20,3,24548,A,20618,25509,21235,22524,1678,6504,0,13080,0,16,18,1409,705,-345,0,708,1386,707,-341,0
22-Mar-20,4,23972,A,20023,24923,20644,21979,1637,6504,0,13080,0,16,21,1409,709,-335,0,708,1386,708,-332,0
22-Mar-20,5,23565,A,19682,24623,20438,21575,1605,6504,0,13080,0,151,156,1409,709,-307,0,709,1386,708,-303,0
22-Mar-20,6,23294,A,19542,24338,20301,21277,1572,6504,0,13080,0,158,159,1409,709,-286,0,709,1386,708,-282,0
22-Mar-20,7,23001,A,19399,24014,20162,20961,1562,6504,0,13080,0,160,160,1409,709,-253,0,709,1386,708,-249,0
22-Mar-20,8,22448,A,19078,23437,19843,20427,1551,6504,0,13080,0,160,165,1409,708,-229,0,709,1386,708,-224,0
22-Mar-20,9,22167,A,19100,23109,19868,20200,1553,6504,0,13080,0,164,168,1409,709,-178,0,709,1386,708,-177,0
22-Mar-20,10,22022,A,19035,23006,19811,20033,1554,6504,0,13080,0,146,176,1409,709,-238,0,709,1386,708,-233,0
22-Mar-20,11,22145,A,19128,23614,20710,20108,1565,6504,0,13080,0,755,776,1409,709,-114,0,709,1385,708,-103,0
22-Mar-20,12,22388,A,19212,23594,20454,20244,1576,6504,0,13080,0,543,516,1409,709,-63,0,709,1386,708,-58,0
22-Mar-20,13,22765,A,19515,23660,20414,20553,1545,6504,129,13080,0,295,299,1408,709,16,0,709,1385,708,25,0
22-Mar-20,14,23139,A,19814,24472,21189,20923,1514,6504,662,13080,0,733,776,1408,709,77,0,709,1385,708,75,0
22-Mar-20,15,23497,A,20159,24421,20956,21208,1553,6504,1470,13080,0,248,197,1408,701,-76,0,708,1385,699,-89,0
22-Mar-20,16,23436,A,20054,24265,20670,21085,1592,6504,2360,13080,0,13,17,1408,701,-216,0,708,1385,699,-217,0
22-Mar-20,17,23734,A,20398,24519,21015,21287,1656,6504,3240,13080,0,12,16,1408,700,-173,0,708,1386,699,-173,0
22-Mar-20,18,23961,A,20597,24868,21213,21408,1720,6504,4230,13080,0,12,16,1409,701,-295,0,708,1388,700,-304,0
22-Mar-20,19,24039,A,20530,25083,21144,21399,1779,6504,5070,13080,0,12,15,1594,792,-432,0,798,1580,798,-436,0
22-Mar-20,20,23910,A,20391,24978,21005,21258,1838,6504,5970,13080,0,12,14,1607,799,-456,0,805,1581,799,-454,0
22-Mar-20,21,24006,A,20386,25073,20994,21295,1822,6504,7230,13080,0,11,7,1607,802,-456,0,805,1581,803,-454,0
22-Mar-20,22,23960,A,20458,25013,21070,21212,1805,6504,8020,13080,0,11,12,1607,802,-442,0,805,1581,803,-435,0
22-Mar-20,23,23993,A,20424,24920,21038,21225,1790,6504,8580,13080,0,12,14,1607,806,-315,52,805,1581,807,-301,58
22-Mar-20,24,24141,A,20543,24935,21156,21349,1775,6504,8880,13080,0,12,14,1607,805,-182,12,805,1572,805,-173,9
22-Mar-20,25,24376,A,20805,25103,21418,21604,1790,6504,9030,13080,0,12,13,1118,575,-115,0,805,1069,558,-110,0
22-Mar-20,26,24366,A,20809,25078,21423,21629,1805,6504,8880,13080,0,13,15,1072,556,-99,0,805,1055,554,-97,0
22-Mar-20,27,24298,A,20554,25027,21166,21628,1812,6504,8570,13080,0,10,12,1072,556,-119,0,804,1055,554,-117,0
22-Mar-20,28,23875,A,20156,24593,20767,21273,1818,6504,8080,13080,0,9,11,1072,556,-65,-44,804,1055,554,-58,-47
22-Mar-20,29,23868,A,20226,24479,20835,21362,1839,6504,7310,13080,0,8,10,1156,474,76,-3,805,1142,467,89,-2
22-Mar-20,30,24112,A,20484,24720,21094,21676,1860,6504,6370,13080,0,8,10,1161,467,92,0,805,1138,469,89,0
22-Mar-20,31,24992,A,21253,25600,21863,22589,1869,6504,5540,13080,0,8,10,884,736,130,62,805,852,751,131,73
22-Mar-20,32,26153,A,22424,26762,23036,23785,1877,6504,4590,13080,0,9,11,886,757,134,173,805,906,758,133,171
22-Mar-20,33,27897,A,23994,28507,24603,25432,1822,6504,3510,13080,0,10,9,1903,981,115,72,1005,1921,997,114,71
22-Mar-20,34,29944,A,26020,30554,26633,27372,1766,6504,2460,13080,0,10,11,2003,999,96,124,1020,1970,1000,88,124
22-Mar-20,35,31823,A,27762,32504,28371,29111,1726,6504,1410,13080,0,15,9,2003,999,-66,28,1020,1971,1000,-72,23
22-Mar-20,36,33166,A,28997,33810,29606,30349,1686,6504,497,13080,0,13,9,2003,1000,-31,0,1020,1971,1000,-24,0
22-Mar-20,37,34650,A,30346,35260,30954,31771,1718,6504,47,13080,0,10,8,2003,1053,18,0,1020,1970,1058,27,0
22-Mar-20,38,35755,A,31328,36361,31934,32807,1750,6504,0,13080,0,6,6,2003,1057,117,4,1020,1971,1059,122,8
22-Mar-20,39,35456,A,30992,36062,31599,32494,1777,6504,0,13080,0,6,6,2003,1056,134,81,1020,1970,1059,133,83
22-Mar-20,40,34483,A,30117,35094,30722,31611,1803,6504,0,13080,0,11,6,2003,1056,117,22,1019,1970,1058,116,23
22-Mar-20,41,33575,A,29380,34185,29988,30753,1824,6504,0,13080,0,10,8,2003,1006,131,108,1001,1970,1001,131,110
22-Mar-20,42,32154,A,27929,32765,28540,29503,1844,6504,0,13080,0,11,12,2003,1000,128,47,1000,1966,999,126,50
22-Mar-20,43,30803,A,26561,31414,27172,28287,1855,6504,0,13080,0,11,11,1726,864,126,162,864,1681,856,122,173
22-Mar-20,44,29170,A,24929,29784,25542,26863,1866,6504,0,13080,0,14,14,1706,853,39,312,854,1677,855,39,321
22-Mar-20,45,27728,A,23594,28392,24208,25556,1884,6504,0,13080,0,64,69,1614,806,117,440,807,1581,805,122,439
22-Mar-20,46,26481,A,22270,27295,22887,24325,1901,6504,0,13080,0,214,256,1607,803,72,345,804,1580,805,64,332
22-Mar-20,47,24981,A,20806,26494,22248,22916,1876,6504,0,13080,0,849,892,1515,760,-64,196,759,1483,757,-74,185
22-Mar-20,48,24001,A,19863,25913,22168,22088,1850,6504,0,13080,0,1142,1142,1508,757,-170,73,756,1483,755,-166,74
23-Mar-20,1,23925,A,19899,25703,22192,22055,1851,6504,0,13080,0,1131,1131,1415,713,-47,157,711,1385,709,-35,160
23-Mar-20,2,24375,A,20350,26097,22635,22501,1852,6504,0,13080,0,1122,1123,1407,709,61,110,708,1385,708,67,112
23-Mar-20,3,24334,A,20196,25813,22495,22584,1846,6504,0,13080,0,879,861,1409,709,81,218,708,1386,708,81,222
23-Mar-20,4,23726,A,19592,25281,21876,22100,1840,6504,0,13080,0,955,965,1409,709,81,204,708,1386,708,81,203
23-Mar-20,5,23250,A,19131,24829,21418,21705,1831,6504,0,13080,0,979,980,1408,709,81,203,708,1385,708,81,203
23-Mar-20,6,22982,A,19045,24559,21449,21495,1822,6504,0,13080,0,977,978,1408,709,81,201,708,1385,708,81,198
23-Mar-20,7,22799,A,18888,24373,21286,21304,1805,6504,0,13080,0,974,975,1371,691,81,150,690,1346,689,81,143
23-Mar-20,8,22581,A,18710,24151,21101,21096,1787,6504,0,13080,0,970,971,1368,690,81,27,689,1346,688,81,25
23-Mar-20,9,22627,A,18830,24128,21143,21133,1769,6504,0,13080,0,901,896,1407,533,81,105,568,1386,521,81,112
23-Mar-20,10,22856,A,19057,24284,21294,21333,1751,6504,0,13080,0,828,826,1410,521,81,123,560,1386,520,81,129
23-Mar-20,11,23691,A,19748,25123,21982,22121,1754,6504,0,13080,0,832,828,1502,590,81,261,738,1483,593,81,268
23-Mar-20,12,24570,A,20734,25718,22181,22916,1757,6504,1,13080,0,548,499,1508,595,66,310,751,1488,598,64,313
23-Mar-20,13,26699,A,22796,27315,23416,24842,1758,6504,168,13080,0,16,16,1785,877,79,447,891,1773,897,81,453
23-Mar-20,14,28212,A,24164,28824,24778,26211,1759,6504,930,13080,0,12,13,1805,901,81,504,902,1778,902,81,500
23-Mar-20,15,29760,A,25684,30372,26298,27520,1796,6504,1810,13080,0,12,14,1989,992,81,504,993,1969,999,81,500
23-Mar-20,16,30362,A,26222,30974,26836,28044,1832,6504,2630,13080,0,12,14,2004,999,81,474,1000,1970,999,81,462
23-Mar-20,17,30985,A,26726,31597,27339,28525,1883,6504,3550,13080,0,12,14,2004,1000,81,333,1000,1970,1001,81,322
23-Mar-20,18,30967,A,26734,31579,27348,28447,1933,6504,4580,13080,0,12,14,2004,1000,71,248,1000,1970,1001,67,238
23-Mar-20,19,30504,A,26359,31131,26973,27939,1953,6504,5730,13080,0,12,14,2004,1000,-15,99,1000,1970,1001,-16,89
23-Mar-20,20,29925,A,25831,30536,26444,27388,1973,6504,6630,13080,0,11,12,2005,1000,50,14,999,1970,1001,53,14
23-Mar-20,21,29524,A,25396,30180,26009,26996,2024,6504,7460,13080,0,12,12,2005,999,-44,0,1000,1970,1001,-63,0
23-Mar-20,22,29056,A,24893,29806,25507,26564,2074,6504,7980,13080,0,12,14,2005,1000,-138,0,1000,1970,1001,-133,0
23-Mar-20,23,28665,A,24493,29425,25107,26156,2119,6504,8430,13080,0,12,14,1959,977,-148,0,977,1922,976,-153,0
23-Mar-20,24,28478,A,24320,29236,24929,25918,2163,6504,8620,13080,0,9,9,1955,974,-149,0,975,1922,976,-145,0
23-Mar-20,25,28551,A,24444,29309,25053,25987,2198,6504,8610,13080,0,8,8,1956,974,-150,0,975,1922,975,-149,0
23-Mar-20,26,28330,A,24300,29090,24910,25798,2232,6504,8250,13080,0,8,10,1956,973,-152,0,975,1922,975,-148,0
23-Mar-20,27,28233,A,24055,28917,24665,25753,2228,6504,7910,13080,0,8,10,1909,951,-76,25,953,1873,951,-72,30
23-Mar-20,28,27798,A,23575,28495,24185,25376,2224,6504,7400,13080,0,8,10,1905,950,-89,66,951,1873,951,-82,68
23-Mar-20,29,27818,A,23580,28426,24190,25445,2200,6504,7030,13080,0,8,10,1905,949,63,47,951,1873,951,72,49
23-Mar-20,30,28039,A,23762,28647,24370,25654,2175,6504,6200,13080,0,8,8,1905,949,57,49,951,1870,945,53,52
23-Mar-20,31,28737,A,24613,29360,25221,26281,2115,6504,5310,13080,0,8,9,1904,592,-15,68,860,1872,569,-16,72
23-Mar-20,32,29385,A,25363,29993,25971,26913,2054,6504,4500,13080,0,8,8,1904,562,35,135,854,1872,564,41,134
23-Mar-20,33,30662,A,26741,31285,27349,28101,2002,6504,3520,13080,0,8,8,1860,788,-15,35,869,1825,805,-17,33
23-Mar-20,34,32520,A,28407,33131,29016,29839,1949,6504,2400,13080,0,11,8,1856,806,12,98,871,1826,809,19,104
23-Mar-20,35,34490,A,30226,35101,30839,31711,1921,6504,1330,13080,0,11,6,1994,915,74,76,1009,1970,925,77,78
23-Mar-20,36,35807,A,31531,36420,32152,33056,1893,6504,454,13080,0,13,21,2005,924,62,163,1020,1971,918,58,173
23-Mar-20,37,36495,A,32337,37107,32956,33756,1916,6504,24,13080,0,12,19,2005,500,16,312,790,1971,475,19,322
23-Mar-20,38,37491,A,33386,38103,34002,34746,1938,6504,0,13080,0,12,10,2005,466,73,377,773,1971,478,77,378
23-Mar-20,39,37739,A,33157,38350,33773,35043,1953,6504,0,13080,0,11,9,2004,1011,54,469,1002,1971,1042,50,471
23-Mar-20,40,36736,A,32068,37398,32681,34076,1967,6504,0,13080,0,12,14,2004,1057,-50,474,1020,1971,1059,-52,471
23-Mar-20,41,35513,A,30955,36122,31567,32909,1966,6504,0,13080,0,9,8,2004,1057,49,503,1020,1971,1059,56,500
23-Mar-20,42,32987,A,28344,33596,28952,30713,1964,6504,0,13080,0,9,7,2004,1056,58,480,1020,1971,1058,56,475
23-Mar-20,43,31707,A,27243,32361,27858,29585,1961,6504,0,13080,0,10,14,2004,1004,-44,495,1001,1971,1001,-51,490
23-Mar-20,44,30238,A,25862,30928,26477,28224,1958,6504,0,13080,0,9,14,2004,1000,-81,435,1000,1968,1000,-74,432
23-Mar-20,45,28790,A,24564,29398,25198,26847,1964,6504,0,13080,0,8,10,1773,887,58,500,886,1728,880,66,498
23-Mar-20,46,27400,A,23240,28008,23852,25534,1970,6504,0,13080,0,8,8,1756,878,76,504,878,1723,878,74,500
23-Mar-20,47,26045,A,21937,26655,22547,24286,1942,6504,0,13080,0,8,9,1526,767,-2,441,764,1485,758,-13,426
23-Mar-20,48,24913,A,20907,25652,21520,23308,1914,6559,0,13080,0,8,12,1509,758,-131,290,756,1483,757,-131,276
24-Mar-20,1,24599,A,20664,25269,21280,23066,1907,6559,0,13080,0,11,15,1509,757,-59,138,756,1483,757,-49,126
24-Mar-20,2,24994,A,21135,25612,21757,23466,1899,6559,0,13080,0,18,22,1509,758,58,109,756,1482,757,67,120
24-Mar-20,3,24711,A,20819,25593,21743,23222,1905,6559,0,13080,0,282,324,1508,758,75,260,756,1483,757,73,268
24-Mar-20,4,24035,A,20188,25225,21359,22632,1911,6559,0,13080,0,590,612,1508,758,23,335,756,1482,757,23,340
24-Mar-20,5,23523,A,19694,25034,21431,22220,1912,6559,0,13080,0,911,918,1416,713,62,470,711,1386,709,66,474
24-Mar-20,6,23140,A,19315,24723,21246,21849,1912,6559,0,13080,0,983,985,1410,710,81,493,708,1386,709,81,488
24-Mar-20,7,22907,A,19107,24501,21519,21608,1916,6559,0,13080,0,994,1029,1410,710,66,487,708,1386,709,64,485
24-Mar-20,8,22572,A,18768,24167,21180,21299,1920,6559,0,13080,0,995,1217,1410,710,33,486,708,1386,707,32,485
24-Mar-20,9,22180,A,18398,23767,20795,20957,1924,6559,0,13080,0,987,1227,1410,491,30,503,675,1385,476,31,500
24-Mar-20,10,22128,A,18339,23712,20728,20936,1927,6559,0,13080,0,984,1271,1409,474,31,504,673,1385,472,32,500
24-Mar-20,11,22634,A,19054,24196,21075,21415,1944,6559,0,13080,0,962,1317,1409,419,75,504,568,1386,415,78,500
24-Mar-20,12,23556,A,19976,25077,21592,22260,1960,6559,1,13080,0,921,1254,1410,415,81,504,561,1388,418,81,500
24-Mar-20,13,25278,A,21700,26211,22357,23875,1973,6559,156,13080,0,333,636,1595,717,81,504,635,1580,735,81,500
24-Mar-20,14,26543,A,22874,27161,23492,25006,1986,6559,715,13080,0,18,232,1609,741,81,504,640,1586,741,81,500
24-Mar-20,15,27843,A,23820,28524,24436,26100,2014,6559,1630,13080,0,81,215,1885,926,81,504,930,1870,939,81,500
24-Mar-20,16,28160,A,24065,28904,24685,26339,2042,6559,2680,13080,0,144,175,1906,940,81,504,951,1873,942,81,500
24-Mar-20,17,28522,A,24379,29132,24989,26576,2071,6559,3710,13080,0,10,10,1907,949,81,504,951,1874,951,81,500
24-Mar-20,18,28175,A,24016,28788,24636,26235,2099,6559,4460,13080,0,13,20,1907,951,81,504,951,1867,952,81,500
24-Mar-20,19,27699,A,23552,28312,24172,25718,2126,6559,5550,13080,0,13,20,1906,932,81,477,914,1868,933,81,466
24-Mar-20,20,26978,A,22874,27591,23494,24959,2153,6559,6450,13080,0,13,20,1905,931,81,338,912,1873,933,81,324
24-Mar-20,21,26381,A,22310,26994,22930,24374,2206,6559,7150,13080,0,13,20,1860,927,60,186,925,1825,929,56,174
24-Mar-20,22,25746,A,21766,26359,22385,23785,2258,6559,7760,13080,0,13,20,1856,928,16,123,927,1825,929,20,122
24-Mar-20,23,25280,A,21259,25903,21888,23389,2307,6559,8070,13080,0,23,29,1855,926,73,41,968,1825,929,76,37
24-Mar-20,24,24858,A,20895,25673,21520,22923,2355,6559,8220,13080,0,215,236,1856,927,81,36,972,1825,929,81,42
24-Mar-20,25,25098,A,21383,25979,22004,23130,2400,6559,8260,13080,0,281,285,1857,848,81,151,794,1825,843,81,156
24-Mar-20,26,25141,A,21418,26024,22302,23201,2444,6559,8120,13080,0,283,288,1856,841,81,142,780,1825,841,81,137
24-Mar-20,27,24856,A,21654,25738,22273,22982,2458,6559,7900,13080,0,282,285,1903,694,81,73,302,1873,683,81,71
24-Mar-20,28,24383,A,21156,25262,21772,22582,2471,6559,7280,13080,0,279,280,1907,682,67,76,268,1873,683,65,76
24-Mar-20,29,24430,A,20687,25305,21301,22723,2455,6559,6580,13080,0,275,276,1906,886,37,36,856,1873,900,37,36
24-Mar-20,30,24681,A,20879,25407,21494,22958,2439,6559,5770,13080,0,126,109,1906,902,20,40,902,1873,903,21,38
24-Mar-20,31,25386,A,21587,26001,22203,23630,2357,6559,4850,13080,0,15,17,1860,911,15,0,917,1825,914,19,0
24-Mar-20,32,26420,A,22595,27033,23209,24675,2275,6559,3940,13080,0,13,14,1857,912,64,71,919,1826,913,63,83
24-Mar-20,33,27928,A,24156,28559,24766,26091,2195,6559,2930,13080,0,13,9,1995,800,-18,222,1002,1970,792,-20,233
24-Mar-20,34,30099,A,26465,30713,27080,28177,2114,6559,2040,13080,0,14,15,2005,739,58,242,1009,1971,691,67,230
24-Mar-20,35,32247,A,28705,32858,29384,30187,2042,6559,1170,13080,0,11,8,2005,10,60,90,888,1971,-1,59,80
24-Mar-20,36,33742,A,29946,34356,30629,31662,1970,6559,439,13080,0,14,12,2005,0,68,36,880,1971,-1,69,44
24-Mar-20,37,34216,A,30916,34825,31526,32172,1986,6559,44,13080,0,9,9,2005,183,70,178,876,1971,196,70,190
24-Mar-20,38,35238,A,31845,35846,32451,33127,2001,6559,0,13080,0,8,3,2005,213,62,209,876,1971,234,63,199
24-Mar-20,39,35678,A,31752,36285,32356,33523,2018,6559,0,13080,0,7,2,2005,987,81,76,1010,1971,1027,81,71
24-Mar-20,40,34566,A,30559,35180,31169,32408,2035,6559,0,13080,0,14,14,2005,1056,71,53,1020,1971,1059,67,50
24-Mar-20,41,33312,A,29220,33989,29835,31190,2045,6559,0,13080,0,14,15,2004,1046,-63,0,1020,1971,1047,-74,0
24-Mar-20,42,31613,A,27409,32327,28024,29716,2055,6559,0,13080,0,14,15,2004,1046,-100,27,1020,1970,1046,-89,35
24-Mar-20,43,30027,A,25831,30640,26439,28317,2048,6559,0,13080,0,13,9,1912,958,10,156,947,1874,953,16,163
24-Mar-20,44,28361,A,24173,28977,24790,26794,2041,6559,0,13080,0,16,17,1905,950,42,160,942,1873,941,46,157
24-Mar-20,45,26902,A,22769,27576,23380,25397,2022,6559,0,13080,0,74,91,1812,467,23,178,874,1776,439,25,178
24-Mar-20,46,25534,A,21459,26446,22081,24015,2002,6559,0,13080,0,312,324,1806,426,71,141,856,1772,425,74,136
24-Mar-20,47,24204,A,21038,25220,22046,22777,1970,6559,0,13080,0,393,418,1530,435,0,112,-23,1487,434,-11,112
24-Mar-20,48,23311,A,20114,24767,21339,21977,1938,6559,0,13080,0,687,714,1510,435,-72,113,-97,1483,434,-68,112
25-Mar-20,1,22975,A,19139,24592,20855,21706,1900,6559,0,13080,0,966,1199,1416,390,-51,113,629,1386,386,-49,112
25-Mar-20,2,23262,A,19534,24898,21000,22016,1862,6559,0,13080,0,977,1178,1409,387,-59,113,689,1386,390,-55,112
25-Mar-20,3,23260,A,19604,24802,21700,21938,1808,6559,0,13080,0,942,1150,1410,674,32,116,654,1386,691,39,116
25-Mar-20,4,22871,A,19323,24375,21655,21639,1754,6559,0,13080,0,904,1012,1409,697,53,92,652,1386,695,53,92
25-Mar-20,5,22414,A,19128,23916,21450,21226,1692,6559,0,13080,0,902,903,1410,520,14,111,545,1386,506,16,113
25-Mar-20,6,22232,A,19031,23663,21267,21033,1629,6559,0,13080,0,831,825,1410,506,14,116,538,1386,505,16,113
25-Mar-20,7,21846,A,18597,23264,20818,20642,1552,6559,0,13080,0,818,819,1410,572,33,12,693,1386,575,36,9
25-Mar-20,8,21639,A,18389,23133,20437,20460,1474,6559,0,13080,0,824,824,1410,577,-70,0,704,1386,577,-77,0
25-Mar-20,9,21684,A,18439,23139,20167,20441,1424,6559,0,13080,0,805,805,1410,692,-50,0,707,1386,699,-46,0
25-Mar-20,10,21899,A,18788,23330,20287,20574,1374,6559,0,13080,0,763,744,1410,701,-68,47,708,1386,699,-64,58
25-Mar-20,11,22481,A,19628,23173,20287,21154,1333,6559,0,13080,0,92,59,1410,573,16,196,708,1386,563,23,207
25-Mar-20,12,23295,A,20565,23906,21178,21871,1291,6559,3,13080,0,11,13,1409,562,58,250,708,1371,563,61,250
25-Mar-20,13,24493,A,21926,25105,22540,22946,1234,6559,190,13080,0,12,9,853,779,85,238,789,808,793,87,226
